Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
4427362184,Charming 3-Bedroom Single Family Home with patio,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,1,1939,3489,3990,Rent,"['fireplace', 'patio']",485 James Fork Apt. 035,Stamford,CT,6056,['Train B'],2021-06-28,"[{'name': 'Gonzalez LLC', 'rating': 9}, {'name': 'Hawkins, Horn and Beasley', 'rating': 2}, {'name': 'Smith Group', 'rating': 7}]","['Verizon', 'PSE&G']","Dixon, Patricia"
5851651301,Charming 4-Bedroom Single Family Home with fireplace,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,3,1962,3018,1646,Rent,"['fireplace', 'patio', 'parking', 'doorman', 'gym']",7908 Christensen Curve Apt. 960,Paterson,NJ,7743,"['Train A', 'Bus 101']",2024-04-09,"[{'name': 'Ramos PLC', 'rating': 1}, {'name': 'Zavala, Vincent and Sanders', 'rating': 3}]","['Optimum', 'Spectrum']","Oconnell, Richard"
2813459725,Charming 4-Bedroom Single Family Home with parking,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,1,1961,3288,3212,Rent,"['parking', 'pool']",83538 Harrington Unions,Paterson,NJ,7899,"['Train A', 'Bus 102']",2022-03-19,"[{'name': 'Cox-Whitney', 'rating': 8}]",['National Grid'],"Jimenez, Tracie"
3651778050,Charming 1-Bedroom Townhouse with fireplace,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,3,1904,1093,1604,Rent,"['patio', 'parking', 'gym', 'fireplace', 'pool', 'doorman']",8244 Mccann Ridges,Waterbury,CT,6384,"['Bus 101', 'Bus 102']",2023-09-09,"[{'name': 'Mills-Bates', 'rating': 0}, {'name': 'Miller-Carrillo', 'rating': 3}]","['Verizon', 'Con Edison', 'Spectrum']","Andrews, Paula"
9024622346,Charming 5-Bedroom Condo with patio,"This charming 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,5,3,2012,2062,1935,Rent,"['doorman', 'pool', 'patio', 'parking', 'fireplace', 'gym']",38068 Troy Route Apt. 248,Rochester,NY,14192,['Train A'],2023-03-26,"[{'name': 'Tran-Lang', 'rating': 1}, {'name': 'Bridges, Phillips and Davis', 'rating': 1}]","['National Grid', 'Verizon']","Spencer, Ashley"
5531287440,Luxurious 5-Bedroom Condo with fireplace,"This luxurious 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,5,2,2016,1104,1887000,Sale,"['fireplace', 'doorman', 'patio']",7115 Williams Manors Suite 438,Albany,NY,11220,"['Bus 103', 'Train A']",2021-09-10,"[{'name': 'Murray Group', 'rating': 7}, {'name': 'Butler LLC', 'rating': 10}, {'name': 'Jones-Kim', 'rating': 9}]",['PSE&G'],"Valenzuela, Brandon"
7524223587,Luxurious 3-Bedroom Condo with patio,"This luxurious 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,3,1,1901,2980,1280249,Sale,"['parking', 'pool', 'fireplace', 'gym', 'patio', 'doorman']",08212 Roberts Courts,Albany,NY,13470,['Train C'],2024-02-07,"[{'name': 'Thompson-Hernandez', 'rating': 7}, {'name': 'Martin Group', 'rating': 5}, {'name': 'Bernard, Sweeney and Boyd', 'rating': 2}]",['Con Edison'],"Goodman, William"
7834746786,Charming 1-Bedroom Apartment with fireplace,"This charming 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,1,1,1914,1715,3323,Rent,"['parking', 'fireplace', 'doorman', 'patio', 'gym', 'pool']",239 Peter Junctions Apt. 579,Albany,NY,10289,"['Bus 103', 'Train B']",2024-01-09,"[{'name': 'Higgins-Mercado', 'rating': 10}, {'name': 'Cook Ltd', 'rating': 3}, {'name': 'Nichols-Hill', 'rating': 9}]",['National Grid'],"Hernandez, Sarah"
4288821698,Luxurious 3-Bedroom Single Family Home with patio,"This luxurious 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,3,2,1922,758,1898376,Sale,"['pool', 'gym', 'patio']",8012 Gavin Prairie,Stamford,CT,6321,"['Train B', 'Bus 101', 'Train A']",2021-10-29,"[{'name': 'Collins-Wood', 'rating': 8}, {'name': 'Pierce, Rivera and Odonnell', 'rating': 4}, {'name': 'Cox-Bridges', 'rating': 6}]","['Verizon', 'PSE&G', 'Optimum']","Howard, Kyle"
2643550874,Charming 3-Bedroom Townhouse with patio,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,3,2003,3122,4406,Rent,"['patio', 'doorman']",733 Flynn Drive Apt. 016,Waterbury,CT,6347,"['Bus 101', 'Bus 103', 'Train C']",2023-12-09,"[{'name': 'Padilla, Downs and Anderson', 'rating': 2}, {'name': 'Reynolds, Mckay and Strickland', 'rating': 9}]","['Con Edison', 'Optimum', 'PSE&G']","Lopez, Cody"
5576100411,Luxurious 5-Bedroom Townhouse with pool,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,3,1905,2534,979812,Sale,"['fireplace', 'gym', 'parking', 'pool']",8327 Savannah Harbor Suite 754,New Haven,CT,6196,"['Bus 101', 'Bus 102']",2023-04-20,"[{'name': 'Ortega LLC', 'rating': 1}]","['National Grid', 'PSE&G', 'Verizon']","Schneider, Amber"
2724784141,Charming 5-Bedroom Townhouse with patio,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,3,1914,3426,4858,Rent,"['parking', 'fireplace', 'doorman', 'patio']",70693 Michael Dale Suite 028,Rochester,NY,14314,"['Train A', 'Train B']",2022-01-22,"[{'name': 'Cooley-Bailey', 'rating': 4}, {'name': 'Smith and Sons', 'rating': 2}, {'name': 'Fitzgerald PLC', 'rating': 0}]","['Verizon', 'National Grid', 'Con Edison']","Martin, John"
4824022936,Charming 2-Bedroom Single Family Home with fireplace,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,1,1927,1362,1896,Rent,"['doorman', 'parking', 'pool', 'fireplace', 'gym', 'patio']",266 Ethan Alley Suite 781,Bridgeport,CT,6280,"['Bus 103', 'Bus 102']",2022-01-12,"[{'name': 'Griffin Group', 'rating': 8}, {'name': 'Munoz Inc', 'rating': 8}, {'name': 'Brooks, Greene and Wong', 'rating': 10}]","['National Grid', 'Spectrum']","Hernandez, Cheryl"
3997291431,Charming 3-Bedroom Condo with parking,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,3,1915,1133,3905,Rent,"['parking', 'patio', 'gym']",16361 Benjamin Burgs Suite 510,Rochester,NY,14787,['Bus 101'],2022-08-12,"[{'name': 'Mack Ltd', 'rating': 10}, {'name': 'King LLC', 'rating': 5}, {'name': 'Simmons-Barker', 'rating': 5}]","['Optimum', 'Verizon']","Sandoval, Victoria"
9131773229,Charming 3-Bedroom Single Family Home with doorman,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,1,1991,1694,2556,Rent,"['gym', 'doorman']",9954 Aaron Isle Apt. 096,Paterson,NJ,8171,['Train B'],2023-04-22,"[{'name': 'Jackson Group', 'rating': 2}]",['Spectrum'],"Ball, Brian"
6227563700,Charming 5-Bedroom Apartment with parking,"This charming 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,5,3,1951,2127,3935,Rent,"['parking', 'doorman', 'gym', 'fireplace', 'pool', 'patio']",9013 Holly Row,New Haven,CT,6198,['Train B'],2024-03-22,"[{'name': 'Kelley Ltd', 'rating': 1}]",['National Grid'],"Johnson, Karen"
8715354792,Charming 3-Bedroom Single Family Home with patio,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,1,1928,2335,4899,Rent,['patio'],383 Keller Well,Albany,NY,14580,['Train B'],2021-06-13,"[{'name': 'Russell Ltd', 'rating': 3}]",['National Grid'],"Butler, Thomas"
9573347188,Charming 2-Bedroom Townhouse with doorman,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,2,1922,532,1518,Rent,"['pool', 'doorman', 'parking']",674 Andrew Rest Suite 002,Jersey City,NJ,7300,"['Bus 103', 'Train B']",2022-10-29,"[{'name': 'Wilson-Perkins', 'rating': 2}, {'name': 'Morrison-Maldonado', 'rating': 10}]","['Con Edison', 'National Grid']","Bennett, Eileen"
2812024162,Charming 1-Bedroom Single Family Home with gym,"This charming 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,1,1,2001,2794,4250,Rent,"['fireplace', 'doorman', 'pool', 'patio', 'parking', 'gym']",884 Brenda Greens Apt. 188,Hartford,CT,6208,['Bus 101'],2022-02-26,"[{'name': 'Ward Ltd', 'rating': 4}, {'name': 'Bates-Clark', 'rating': 0}]",['PSE&G'],"Smith, Eric"
1449756169,Charming 1-Bedroom Townhouse with doorman,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,3,1945,538,4534,Rent,"['doorman', 'patio', 'pool', 'gym', 'parking', 'fireplace']",83849 Swanson Lane Apt. 448,Buffalo,NY,12842,"['Train B', 'Train C']",2021-07-14,"[{'name': 'Thomas Inc', 'rating': 6}, {'name': 'Shaffer-Waters', 'rating': 10}, {'name': 'Bryant, Wood and Diaz', 'rating': 3}]",['Spectrum'],"Duncan, Karen"
6335208851,Charming 2-Bedroom Townhouse with doorman,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,3,1914,3413,3418,Rent,"['fireplace', 'doorman', 'parking', 'gym', 'patio', 'pool']",889 Fields Crossroad,Paterson,NJ,7477,"['Train C', 'Train A', 'Bus 103']",2022-02-09,"[{'name': 'Phillips-Holmes', 'rating': 2}, {'name': 'Sosa, Obrien and Wallace', 'rating': 10}, {'name': 'Rodriguez, Hamilton and Montes', 'rating': 0}]","['Optimum', 'Con Edison']","Duncan, Karen"
9281505562,Charming 2-Bedroom Condo with doorman,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,3,1907,2076,3943,Rent,['doorman'],1626 James Vista Apt. 998,New Haven,CT,6203,['Bus 103'],2022-09-16,"[{'name': 'Gomez PLC', 'rating': 0}]","['Con Edison', 'Spectrum']","Barton, Christine"
4988749825,Luxurious 5-Bedroom Townhouse with patio,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,1,1961,1290,270301,Sale,"['parking', 'patio', 'doorman', 'fireplace']",0854 Ashley Haven Apt. 596,Albany,NY,12737,['Bus 101'],2023-09-24,"[{'name': 'Lewis Inc', 'rating': 1}, {'name': 'Robinson-Williams', 'rating': 7}, {'name': 'Adams-Hopkins', 'rating': 9}]",['Optimum'],"Kennedy, Rachel"
